"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS"
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-05-17",,,"0.15",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-05-18",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-05-19",,,"0.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-05-20",,,"0.16",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-05-21",,,"0.08",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-05-22",,,"0.20",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-05-23",,,"0.16",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-05-29","    6","0.28",,,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-05-30",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-05-31",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-01",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-02",,,"0.68",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-03",,,"3.64",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-04",,,"0.05",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-05",,,"0.24",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-06",,,"0.36",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-07",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-08",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-09",,,"0.51",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-10",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-11",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-12",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-13",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-14",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-15",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-16",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-17",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-18",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-19",,,"0.09",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-20",,,"0.58",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-21",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-22",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-23",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-24",,,"1.07",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-25",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-26",,,"0.01",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-27",,,"0.08",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-28",,,"0.18",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-29",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-06-30",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-07-01",,,"0.17",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-07-02",,,"0.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-07-03",,,"0.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-07-04",,,"0.82",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-07-05",,,"0.40",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-07-06",,,"0.30",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-07-07",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-07-08",,,"0.04",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-07-09",,,"0.59",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-07-10",,,"0.10",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-07-11",,,"0.02",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-07-12",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-07-13",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-07-14",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-07-15",,,"0.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-07-16",,,"0.09",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-07-17",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-07-18",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-07-19",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-07-24","    5","0.18",,,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-07-25",,,"0.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-07-26",,,"0.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-07-27",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-07-28",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-07-29",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-07-30",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-07-31",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-01",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-02",,,"0.18",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-03",,,"0.05",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-04",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-05",,,"0.05",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-06",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-07",,,"0.35",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-08",,,"0.34",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-09",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-10",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-11",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-12",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-13",,,"1.29",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-14",,,"1.87",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-15",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-16",,,"0.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-17",,,"0.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-18",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-19",,,"0.22",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-20",,,"0.02",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-21",,,"0.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-22",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-23",,,"0.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-24",,,"0.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-25",,,"0.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-26",,,"0.08",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-27",,,"0.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-28",,,"0.15",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-29",,,"0.27",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-30",,,"0.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-08-31",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-01",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-02",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-03",,,"0.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-04",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-05",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-06",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-07",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-08",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-09",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-10",,,"0.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-11",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-12",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-13",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-14",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-15",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-16",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-17",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-18",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-19",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-20",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-21",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-22",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-23",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-24",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-25",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-26",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-27",,,"0.24",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-28",,,"1.63",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-29",,,"0.24",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-09-30",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-10-01",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-10-02",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-10-03",,,"0.19",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-10-04",,,"0.46",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-10-05",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-10-06",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-10-07",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-10-08",,,"0.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-10-09",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-10-10",,,"0.19",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-10-11",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-10-12",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-10-13",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-10-16","    3","0.16",,,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-10-17",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-10-18",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-10-19",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-10-20",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-10-21",,,"0.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-10-22",,,"1.06",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-01","   10","0.06",,,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-02",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-03",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-04",,,"0.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-05",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-06",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-07",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-08",,,"0.03",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-09",,,"0.90",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-10",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-11",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-12",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-13",,,"0.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-14",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-15",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-16",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-17",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-18",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-19",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-20",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-21",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-22",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-23",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-24",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-25",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-26",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-27",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-28",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-29",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-11-30",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-01",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-02",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-03",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-04",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-05",,,"0.09",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-06",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-07",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-08",,,"0.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-09",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-10",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-11",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-12",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-13",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-14",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-15",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-16",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-17",,,"0.80",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-18",,,"0.01",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-19",,,"1.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-20",,,"2.16",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-21",,,"0.02",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-22",,,"0.09",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-23",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-24",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-25",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-26",,,"0.00",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-27",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-28",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-29",,,"0.01",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-30",,,"0.03",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2017-12-31",,,"0.01",,,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2018-01-01",,,"0.00","0.0",,,,
"US1TXDA0035","RICHARDSON 2.4 WSW, TX US","32.957486","-96.747908","183.8","2018-01-02",,,"0.00","0.0",,,,
